time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T07:50:00.390Z,8.37,126.336,100.7,4.5,mb,,,,1.11,us,usp0009kkh,2014-11-07T01:09:15.190Z,"0 km SE of Hinatuan, Philippines",earthquake,,7.1,,1,reviewed,us,us
2000-01-02T12:46:58.770Z,5.642,125.14,73.7,4.9,mb,,,,0.93,us,usp0009knf,2014-11-07T01:09:16.352Z,"15 km WSW of Burias, Philippines",earthquake,,5.5,,23,reviewed,us,us
2000-01-02T18:43:31.940Z,1.902,127.137,33,4.4,mb,,,,0.54,us,usp0009kp5,2014-11-07T01:09:16.671Z,"98 km W of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-03T13:01:31.600Z,2.114,128.688,71.8,4.7,mb,,,,1,us,usp0009kq1,2014-11-07T01:09:16.863Z,"86 km ENE of Tobelo, Indonesia",earthquake,,15.3,,1,reviewed,us,us
2000-01-03T14:32:15.850Z,-11.539,118.421,33,4.7,mb,,,,1.5,us,usp0009kq2,2014-11-07T01:09:16.866Z,"289 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-04T11:38:19.370Z,-3.082,128.541,33,4.4,mb,,,,1.17,us,usp0009kr7,2014-11-07T01:09:17.112Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-04T14:19:28.070Z,2.41,122.276,500,3.9,mb,,,,1.42,us,usp0009krb,2014-11-07T01:09:17.143Z,"224 km NNW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-04T21:07:28.750Z,-9.769,116.07,33,4.1,mb,,,,1.11,us,usp0009krq,2014-11-07T01:09:17.228Z,"115 km S of Lembar, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-05T09:14:23.780Z,-2.274,134.272,33,4.8,mb,,,,1.82,us,usp0009ks8,2014-11-07T01:09:17.498Z,"157 km S of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2000-01-05T14:10:05.310Z,-9.179,109.644,55.1,4.7,mb,,,,1.37,us,usp0009ksk,2014-11-07T01:09:17.624Z,"152 km SSW of Srandakan, Indonesia",earthquake,,8.6,,14,reviewed,us,us
2000-01-05T16:09:45.850Z,-9.3,109.609,33,4.3,mb,,,,1.2,us,usp0009ksr,2014-11-07T01:09:17.649Z,"166 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-05T18:26:07.520Z,-9.195,109.592,33,5.8,mwc,,,,1.24,us,usp0009ksy,2022-04-29T18:28:12.699Z,"156 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
