time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-01T01:41:43.755Z,7.1397,126.738,79.194,4.5,mb,32,104,1.152,0.47,us,us7000j3xk,2023-03-11T22:51:45.040Z,"23 km ESE of Manay, Philippines",earthquake,5.51,7.445,0.083,43,reviewed,us,us
2023-01-01T04:09:32.814Z,-4.7803,102.7675,63.787,4.3,mb,17,187,0.457,0.51,us,us7000j3xm,2023-03-11T22:51:45.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,10.25,6.579,0.238,5,reviewed,us,us
2023-01-01T05:37:05.794Z,2.4752,128.6389,231.588,4.1,mb,27,119,2.117,0.45,us,us7000j3xs,2023-03-11T22:51:45.040Z,"108 km NE of Tobelo, Indonesia",earthquake,7.94,9.269,0.123,18,reviewed,us,us
2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5,mww,116,33,0.104,0.59,us,us7000j1g5,2023-03-11T22:51:30.040Z,"9 km ESE of Jayapura, Indonesia",earthquake,7.38,4.07,0.068,21,reviewed,us,us
2023-01-01T19:03:06.178Z,2.0751,128.135,153.78,4.3,mb,20,94,1.506,0.57,us,us7000j3y3,2023-03-11T22:51:46.040Z,"40 km NNE of Tobelo, Indonesia",earthquake,13.68,8.348,0.188,8,reviewed,us,us
2023-01-01T19:35:38.108Z,-3.4567,131.0209,10,4.5,mb,30,67,1.337,0.61,us,us7000j1gt,2023-03-11T22:51:30.040Z,"233 km E of Amahai, Indonesia",earthquake,4.25,1.823,0.115,22,reviewed,us,us
2023-01-01T23:10:09.024Z,-6.1642,130.3662,110.639,4,mb,14,141,2.03,0.39,us,us7000j3y7,2023-03-11T22:51:46.040Z,"270 km WSW of Tual, Indonesia",earthquake,12.08,13.331,0.196,7,reviewed,us,us
2023-01-01T23:59:29.195Z,-2.493,140.7385,10,4.2,mb,19,99,16.495,0.45,us,us7000j3yb,2023-03-11T22:51:46.040Z,"5 km NNE of Jayapura, Indonesia",earthquake,10.43,1.863,0.175,9,reviewed,us,us
2023-01-02T00:47:21.796Z,-7.7223,123.317,242.699,4.4,mb,14,122,2.228,0.48,us,us7000j44n,2023-03-11T22:51:48.040Z,"157 km NE of Maumere, Indonesia",earthquake,13.77,11.216,0.202,7,reviewed,us,us
2023-01-02T06:17:52.865Z,-5.8015,101.4021,10,4.1,mb,14,204,2.108,0.5,us,us7000j43v,2023-03-11T22:51:47.040Z,"southwest of Sumatra, Indonesia",earthquake,9.98,1.969,0.262,4,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5,mb,56,35,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28,reviewed,us,us
2023-01-02T16:07:30.960Z,-7.0518,125.3116,489.148,4.5,mb,75,66,2.878,0.56,us,us7000j1mi,2023-03-11T22:51:33.040Z,"169 km N of Dili, Timor Leste",earthquake,11.17,6.06,0.071,58,reviewed,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23,101,1.5,0.41,us,us7000j44a,2023-03-11T22:51:47.040Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,5.08,7.543,0.176,9,reviewed,us,us
2023-01-02T21:05:36.655Z,3.5828,127.107,41.675,4.5,mb,37,116,2.804,0.44,us,us7000j44e,2023-03-11T22:51:47.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,8.83,5.81,0.102,28,reviewed,us,us
2023-01-02T21:32:50.529Z,-2.5003,140.9669,10.5,4.2,mb,15,145,0.263,1.18,us,us7000j44l,2023-03-11T22:51:47.040Z,"27 km E of Jayapura, Indonesia",earthquake,7.97,5.7,0.187,8,reviewed,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33,58,0.192,0.64,us,us7000j44m,2023-03-11T22:51:48.040Z,"northern Sumatra, Indonesia",earthquake,7.5,5.11,0.134,16,reviewed,us,us
2023-01-02T21:52:49.275Z,-7.5835,127.5134,170.482,4,mb,13,77,3.772,0.52,us,us7000j44j,2023-03-11T22:51:47.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,8.33,4.378,0.196,7,reviewed,us,us
2023-01-02T22:09:38.208Z,8.4519,126.9002,35,4.9,mww,168,65,1.897,0.71,us,us7000j1pj,2023-03-11T22:51:33.040Z,"60 km ENE of Barcelona, Philippines",earthquake,8.02,1.829,0.093,11,reviewed,us,us
2023-01-02T22:39:59.332Z,-2.4043,140.7873,25.018,4.4,mb,38,96,8.545,0.86,us,us7000j44k,2023-03-11T22:51:47.040Z,"16 km NNE of Jayapura, Indonesia",earthquake,11.15,5.204,0.112,23,reviewed,us,us
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64,84,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47,reviewed,us,us
2023-01-03T01:07:25.496Z,3.6361,124.5139,250.613,4.4,mb,21,105,4.027,0.69,us,us7000j454,2023-03-11T22:51:48.040Z,"222 km SSW of Sarangani, Philippines",earthquake,12.36,9.447,0.156,12,reviewed,us,us
2023-01-03T01:59:11.788Z,8.4265,126.6748,60.755,4.5,mb,21,137,1.731,0.5,us,us7000j459,2023-03-11T22:51:48.040Z,"37 km E of Hinatuan, Philippines",earthquake,14.37,1.989,0.205,7,reviewed,us,us
2023-01-03T03:28:40.879Z,-2.4909,140.8952,10,4.3,mb,15,84,8.647,0.4,us,us7000j45c,2023-03-11T22:51:48.040Z,"20 km ENE of Jayapura, Indonesia",earthquake,8.95,1.809,0.201,7,reviewed,us,us
2023-01-03T07:00:19.222Z,-7.6475,127.7746,136.882,4.4,mb,18,89,3.508,1.07,us,us7000j45t,2023-03-11T22:51:48.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,8.9,7.66,0.189,8,reviewed,us,us
2023-01-03T09:32:25.231Z,-3.9229,133.3247,10,4.9,mb,73,38,1.465,0.57,us,us7000j1sr,2023-03-11T22:51:34.040Z,"199 km NNE of Tual, Indonesia",earthquake,7.51,1.866,0.077,53,reviewed,us,us
2023-01-03T09:50:41.610Z,-2.4683,140.9658,25.581,4.2,mb,27,102,8.719,0.56,us,us7000j45p,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,10.26,5.988,0.125,18,reviewed,us,us
2023-01-03T09:54:06.098Z,-2.4806,140.8033,25.295,4.6,mb,59,53,8.556,0.67,us,us7000j45m,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,9.33,4.681,0.089,40,reviewed,us,us
2023-01-03T12:55:13.275Z,-2.4736,140.8447,10,4.5,mb,38,83,0.146,0.69,us,us7000j46g,2023-03-11T22:51:49.040Z,"15 km ENE of Jayapura, Indonesia",earthquake,6.43,1.752,0.108,25,reviewed,us,us
2023-01-03T12:55:30.139Z,-2.4745,140.8809,10,5.1,mww,101,48,0.181,0.53,us,us7000j1tl,2023-03-11T22:51:35.040Z,"19 km ENE of Jayapura, Indonesia",earthquake,9.05,1.844,0.098,10,reviewed,us,us
